Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST0001,Niharika Samra,oni24@example.com,NIT Rourkela,Mechanical,3,2027-09-10,6,Oracle,Data Analyst,225,100,41,1675,LeetCode,87,74,85,81,74,P0001,Portfolio Website,Flask,Hard,https://github.com/ST0001/project,C0001,Python Programming,NPTEL,In Progress,I0001,Oracle,Frontend Intern,3 Months,Ongoing,R0001,72,90,15,Basic,Good
ST0002,Sudiksha Nori,hsolanki@example.net,NIT Rourkela,CSE,4,2027-10-14,8,Accenture,Data Scientist,268,260,82,1809,LeetCode,85,86,88,96,85,P0002,Portfolio Website,Node.js,Medium,https://github.com/ST0002/project,C0002,SQL for Data Science,Coursera,Completed,I0002,Infosys,ML Intern,6 Months,Not Started,R0002,94,93,20,Modern,Excellent
ST0003,Wahab Naidu,poojashroff@example.com,VSSUT,EEE,4,2027-12-23,6,TCS,Full Stack Developer,151,110,22,1724,LeetCode,70,81,78,70,77,P0003,E-Commerce Website,C++,Hard,https://github.com/ST0003/project,C0003,Machine Learning,edX,In Progress,I0003,Oracle,Frontend Intern,2 Months,Not Started,R0003,81,77,19,Modern,Excellent
ST0004,Krisha Nagar,chavvi40@example.net,NIT Rourkela,IT,4,2027-12-25,10,Adobe,ML Engineer,276,264,78,2226,LeetCode,92,87,90,93,89,P0004,E-Commerce Website,C++,Medium,https://github.com/ST0004/project,C0004,SQL for Data Science,Udemy,Completed,I0004,Capgemini,ML Intern,3 Months,Completed,R0004,99,92,25,Basic,Excellent
ST0005,Advay Saha,mannvincent@example.org,KIIT,EEE,3,2027-11-22,7,Wipro,Frontend Developer,196,169,26,1742,LeetCode,72,82,82,83,84,P0005,Student Management System,C++,Hard,https://github.com/ST0005/project,C0005,Artificial Intelligence Basics,GeeksforGeeks,Completed,I0005,Amazon,ML Intern,6 Months,Not Started,R0005,71,87,14,ATS-Friendly,Good
ST0006,Kai Brar,davesarthak@example.org,IIT Bhubaneswar,CSE,4,2027-09-23,8,Amazon,Software Engineer,314,254,71,1855,LeetCode,99,92,100,92,94,P0006,Portfolio Website,Flask,Medium,https://github.com/ST0006/project,C0006,Full Stack Web Development,Udemy,Completed,I0006,Oracle,Cloud Intern,6 Months,Not Started,R0006,97,86,19,Modern,Excellent
ST0007,Sanaya Bhagat,pahalvasa@example.com,KIIT,ECE,4,2027-11-17,6,Oracle,Software Engineer,248,123,24,1713,LeetCode,88,85,79,71,75,P0007,Student Management System,Java,Easy,https://github.com/ST0007/project,C0007,Machine Learning,NPTEL,Completed,I0007,Cognizant,Frontend Intern,6 Months,Ongoing,R0007,81,77,14,Modern,Excellent
ST0008,Aarav Venkatesh,quincyyohannan@example.com,NIT Rourkela,IT,3,2027-10-03,2,Adobe,Frontend Developer,58,21,5,1350,LeetCode,47,45,57,39,37,P0008,Face Recognition System,MongoDB,Medium,https://github.com/ST0008/project,C0008,Python for Everybody,Udemy,In Progress,I0008,Capgemini,Cloud Intern,1 Month,Not Started,R0008,49,48,7,Modern,Needs Improvement
ST0009,Michael Chacko,edeshpande@example.org,NIT Rourkela,Mechanical,4,2028-01-07,9,Adobe,ML Engineer,257,165,51,2188,LeetCode,93,99,88,85,94,P0009,Chatbot,Java,Medium,https://github.com/ST0009/project,C0009,Artificial Intelligence Basics,Udemy,In Progress,I0009,Microsoft,Web Developer Intern,2 Months,Not Started,R0009,93,90,18,Modern,Excellent
ST0010,Yashica Dave,cheemamadhav@example.net,IIT Bhubaneswar,EEE,3,2027-11-13,7,Wipro,Backend Developer,235,142,22,1737,LeetCode,88,79,77,72,88,P0010,Portfolio Website,Django,Hard,https://github.com/ST0010/project,C0010,Python Programming,Coursera,Completed,I0010,Microsoft,Software Developer Intern,3 Months,Completed,R0010,70,81,19,Modern,Good
ST0011,Pratyush Dube,zsalvi@example.net,KIIT,IT,3,2027-09-02,7,TCS,Full Stack Developer,246,122,28,1723,LeetCode,70,74,81,85,78,P0011,E-Commerce Website,React,Hard,https://github.com/ST0011/project,C0011,Machine Learning,edX,Completed,I0011,Accenture,Web Developer Intern,2 Months,Ongoing,R0011,70,82,20,Modern,Good
